Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Tougué y el Fouta oriental,"Media · Naturaleza — La prefectura menos visitada del Fouta Djallon y la más difícil de alcanzar: el flanco oriental del altiplano, donde la meseta cae hacia la cuenca del Tinkisso en una sucesión de escarpes, gargantas y pueblos fulani prácticamente sin tráfico. La pista Dabola-Tougué-Labé es el tramo 4x4 más exigente y más solitario de todo el corredor guineano, y la razón principal para elegir este corredor de subida en vez de repetir el eje Mamou-Labé: cientos de kilómetros de paisaje de altiplano sin un solo viajero. Tougué tiene mercado, alojamiento elemental y combustible incierto —llegar con autonomía—. Es también una de las zonas de mayor concentración de «tapades», los huertos cercados de las casas fulani que son el sistema agrícola característico del Fouta. POR CONFIRMAR el estado de la pista y si es practicable fuera de la estación seca. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Centre_de_formation_et_autonomisation_des_femmes.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-20,"https://www.google.com/maps?q=11.4333,-11.6667",PDI · Verde,11.4333,-11.6667
Cataratas de Kinkon (Pita),"Alta · Naturaleza — Kinkon es una gran cascada del Kokoulo junto a Pita, aguas abajo de una presa. El acceso final requiere comprobar localmente la pista y mantenerse lejos del borde. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Chute_de_Kinkon.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-21,"https://www.google.com/maps?q=11.05581,-12.45454",PDI · Verde,11.05581,-12.45454
Voile de la Mariée de Kindia,"Alta · Naturaleza — El Voile de la Mariée es una cascada de varios hilos en Bendougou, cerca de Kindia. Se visita como excursión corta y no representa toda la ciudad ni el monte Gangan. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/Voile_de_la_mari%C3%A9_kindia_s%C3%A9gu%C3%A9ya.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-22,"https://www.google.com/maps?q=9.98165,-12.79385",PDI · Verde,9.98165,-12.79385
Museo regional de Boké,Baja · Cultura — El antiguo fuerte de Boké alberga el museo regional junto al río Nunez. Es una visita histórica concreta dentro de una variante costera que debe decidirse aparte. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/Mus%C3%A9e_de_Bok%C3%A9.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-23,"https://www.google.com/maps?q=10.93332,-14.29599",PDI · Morado,10.93332,-14.29599
Sérédou · acceso al macizo de Ziama,"Alta · Naturaleza — Sérédou es la base navegable para el macizo forestal de Ziama, no el centro de la reserva. Cualquier entrada al bosque requiere autorización y guía local confirmados. — Perro: no confirmado — tratar como prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Landscape_of_Ziama_Massif.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-24,"https://www.google.com/maps?q=8.37192,-9.28687",PDI · Verde,8.37192,-9.28687
Gbalamuya / Kambia · la puerta de entrada,"Media · Ciudad · servicios — Gbalamuya es el puesto fronterizo principal del país, justo enfrente del guineano de Pamelap, en la carretera Conakry-Freetown: es el paso que usa prácticamente todo el tráfico regional y el único documentado con garantías. A 15 km está Kambia, capital de distrito, primera población con mercado, combustible, cambio de moneda y alojamiento elemental. Aquí es donde se resuelve la entrada: control de inmigración (el visado a la llegada se expide en este puesto, ver la sección de visado), aduana del vehículo, seguro Brown Card de la CEDEAO y el certificado de fiebre amarilla, que se comprueba. La web oficial de turismo avisa de que el cruce puede llevar varias horas por colas y trámites, y recomienda cruzar siempre de día. Coordenada del puesto aproximada: confirmar sobre el terreno. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Kambia_-_Perilla_Francesco_-_1928.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-1,"https://www.google.com/maps?q=9.12617,-12.91765",PDI · Azul,9.12617,-12.91765
Freetown · la ciudad de los libertos,"Alta · Ciudad · servicios — Freetown es la gran base logística del país y una ciudad construida entre puerto, colinas y barrios costeros. El histórico Cotton Tree cayó en 2023: sus fotos son memoria, no una promesa de visita. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Freetown-aerialview.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-2,"https://www.google.com/maps?q=8.48708,-13.23549",PDI · Azul,8.48708,-13.23549
"Museo Nacional del Ferrocarril (Cline Town, Freetown)",Media · Cultura — El museo ferroviario de Cline Town conserva locomotoras y coches del antiguo Sierra Leone Government Railway. Es una colección visitable con horario y contacto publicados. — Perro: pendiente de confirmación,https://commons.wikimedia.org/wiki/Special:FilePath/Freetown_Railway_Museum.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-3,"https://www.google.com/maps?q=8.48938,-13.20881",PDI · Morado,8.48938,-13.20881
Santuario de chimpancés de Tacugama,Alta · Naturaleza — Tacugama rescata y rehabilita chimpancés dentro del bosque de la península. Las visitas y eco-lodges se reservan directamente y pueden suspenderse por conservación o seguridad. — Perro: no confirmado — tratar como prohibido,https://www.bigworldsmallpockets.com/wp-content/uploads/2023/03/Sierra-Leone-Tacugama-Sanctuary-Male-Chimp.jpg,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-4,"https://www.google.com/maps?q=8.41692,-13.2072",PDI · Verde,8.41692,-13.2072
"Parque Nacional de la Península Occidental (Sugar Loaf, Guma)","Alta · Naturaleza — 18.337 hectáreas de selva semidecidua de dosel cerrado colgadas sobre Freetown y sus playas: reserva forestal desde 1916, parque nacional desde 2012 y sitio en la lista indicativa de la UNESCO. Es el bosque cerrado más occidental del país, área importante para las aves según BirdLife, con tres especies de duiker, y la razón de que la península tenga ese perfil de montaña verde cayendo directamente al mar. Dentro está Tacugama, y desde sus faldas arrancan las subidas al Sugar Loaf (unos 760 m, la cumbre que domina Freetown) y al Picket Hill, además del embalse de Guma, que abastece la capital. Es la mejor excursión a pie del país fuera de las Loma y, al ser un parque sin grandes depredadores, la más compatible con el perro — con correa, mucha agua y evitando las horas centrales, porque la humedad es brutal. El parque sufre una presión de deforestación urbana muy seria por el crecimiento de Freetown: parte de los límites están en discusión. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/River_No._2_Beach_%28Sierra_Leone%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-5,"https://www.google.com/maps?q=8.32908,-13.15097",PDI · Verde,8.32908,-13.15097
River No. 2 Beach,"Alta · Costa — River No. 2 combina una playa clara con la desembocadura de un río y gestión comunitaria. Es fácil de alcanzar desde Freetown, pero el baño depende de mar, corrientes y marea. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/River_No._2_Beach_(Sierra_Leone).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-6,"https://www.google.com/maps?q=8.3335,-13.20378",PDI · Turquesa,8.3335,-13.20378
Tokeh Beach,"Media · Costa — Cinco kilómetros de arena al sur de River No. 2, con montaña al fondo y el pueblo de pescadores en un extremo. Fue la playa de moda de Sierra Leona antes de la guerra —hubo aquí un complejo hotelero francés que la guerra arrasó— y ha vuelto a la vida con un par de resorts y varios chiringuitos. Es más larga, más abierta y con más oleaje que River No. 2, y por tanto mejor para caminar kilómetros y peor para bañarse con niños. La carretera de la península la conecta con Freetown por asfalto. Buena alternativa si River No. 2 está lleno un fin de semana. Coordenada aproximada — confirmar sobre el terreno. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Tokeh_Beach.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-7,"https://www.google.com/maps?q=8.31401,-13.19621",PDI · Turquesa,8.31401,-13.19621
Bureh Beach · la playa del surf,"Media · Costa — Bureh Beach reúne playa, pueblo y un club de surf de raíz comunitaria. Las clases y tablas deben reservarse o confirmarse con el club, no darse por supuestas. — Perro: permitido",https://www.surfertoday.com/images/stories/bureh-surf-club.jpg,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-8,"https://www.google.com/maps?q=8.21139,-13.15547",PDI · Turquesa,8.21139,-13.15547
"Islas Banana (Dublin, Ricketts y Mes-Meheux)","Alta · Naturaleza · costa — Las Islas Banana reúnen playas, senderos y memoria de la trata en Dublin y Ricketts, unidas por una calzada. Se llega en barca desde Kent y conviene pasar al menos una noche. — Perro: no confirmado",https://commons.wikimedia.org/wiki/Special:FilePath/Banana_Islands_(Sierra_Leone).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-9,"https://www.google.com/maps?q=8.1159,-13.21153",PDI · Turquesa,8.1159,-13.21153
Bunce Island · la isla de la trata,Alta · Patrimonio — Bunce Island conserva las ruinas de uno de los principales fuertes británicos de trata esclavista del estuario. La visita exige embarcación y guía para comprender el lugar y regresar con seguridad. — Perro: no confirmado,https://commons.wikimedia.org/wiki/Special:FilePath/Bunce_Island_Fortress_Wall_01.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-10,"https://www.google.com/maps?q=8.56986,-13.04037",PDI · Ámbar,8.56986,-13.04037
Bo · la segunda ciudad,"Media · Ciudad · servicios — Segunda ciudad del país (unos 230.000 habitantes), capital del Protectorado entre 1930 y la independencia de 1961, y el centro financiero, educativo y comercial de todo el sur. Es el nudo obligado entre Freetown, Kenema y el norte: aquí se reposta a fondo, se saca dinero y se compran provisiones antes de bajar a Tiwai y a Gola, porque más al sureste la red formal se acaba. Universidad de Njala, el Bo Government Secondary School de 1906 —la escuela de la élite del protectorado—, un mercado grande y el estadio. Ciudad sin monumentos, muy útil, con la mezcla mende-krio-fula que define el sur. La vieja estación del ferrocarril, cerrado en 1974, todavía marca el trazado urbano. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Bo_Sierra_Leone_c_1944_%283134619932%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-11,"https://www.google.com/maps?q=7.95518,-11.74099",PDI · Azul,7.95518,-11.74099
Kenema y el país de los diamantes,"Media · Ciudad · servicios — Tercera ciudad del país, en un paso natural de las colinas de Kambui a 173 m, y la capital administrativa del diamante aluvial de Sierra Leona: aquí está la Government Diamond Office, creada en 1959, donde se valoran, licencian y certifican las piedras de toda la Provincia Oriental. Es la ciudad que explica la expresión «diamantes de sangre»: los yacimientos aluviales de este rincón financiaron la guerra civil y fueron el detonante del Proceso de Kimberley. Se puede ver el mercado del diamante y los talleres de talla, pero no se compran piedras a particulares bajo ningún concepto. Segundo dato, muy relevante para la salud del viaje: el Hospital Gubernamental de Kenema tiene una de las pocas unidades del mundo dedicadas a la fiebre de Lassa, endémica en esta región, y fue aquí donde el 25 de mayo de 2014 se diagnosticó el primer caso de ébola del país. Base logística para Gola y para las colinas de Kambui. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Kenema_clock_tower.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-12,"https://www.google.com/maps?q=7.86321,-11.19572",PDI · Azul,7.86321,-11.19572
Parque Nacional de Gola Rainforest (UNESCO 2025),"Alta · Patrimonio UNESCO — Gola Rainforest forma con Tiwai el primer sitio Patrimonio Mundial de Sierra Leona, inscrito en 2025. La selva se visita solo con coordinación previa y acceso indicado por el parque. — Perro: no confirmado — tratar como prohibido",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAb4Xql1XivdDNWziMXqVTQhVTtIaHvtEpG_UmyYPNJOw6-pp-BrFkGD5Rs0OrXNRr0Z-gxi63rHKw8phZTmqWFSjXcwNh_qntighWd50ih21zhm09NbBjzsAyJhV84suNFzcIwg=w1200-h675-k-no,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-13,"https://www.google.com/maps?q=7.66634,-10.84153",PDI · Ámbar,7.66634,-10.84153
Isla de Tiwai · once especies de primates,"Alta · Patrimonio UNESCO — Tiwai es una isla de selva en el río Moa con campamento, senderos y recorridos guiados. Forma parte del sitio UNESCO Gola-Tiwai y mantiene una web de reservas activa. — Perro: no confirmado — tratar como prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Tiwai_Island_River.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-14,"https://www.google.com/maps?q=7.55415,-11.35537",PDI · Ámbar,7.55415,-11.35537
Sulima y la desembocadura del Moa,"Baja · Costa — El extremo suroriental del país, donde el río Moa —el mismo que rodea Tiwai— desemboca en el Atlántico, casi en la frontera de Liberia. Sulima fue puesto comercial en el siglo XIX y acogió después a mucha población desplazada por la guerra liberiana; hoy es un pueblo de pescadores con una playa larguísima, absolutamente vacía, y un estuario enorme. Está en las listas de proyectos de desarrollo turístico del país y también en las de un posible puerto de mineral de hierro, así que puede cambiar. Es el punto más remoto y menos visitado de todo el bucle: se llega por la pista desde Zimmi, que conviene confirmar antes de meterse. Con el perro, es la playa más libre del país — nadie a quien molestar en kilómetros. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Sierra_Leone_1970_-_sunset.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-15,"https://www.google.com/maps?q=6.96985,-11.57455",PDI · Turquesa,6.96985,-11.57455
Islas Turtle (archipiélago sherbro),"Media · Naturaleza · costa — Ocho islas de arena blanca repartidas sobre 13 km de bajíos, al oeste de la isla de Sherbro, en el distrito de Bonthe: Yele, Bakie, Bumpetuk, Chepo, Hoong, Mut, Nyangei y Sei. Siete están habitadas por sherbros que viven de la pesca y del coco, con una cultura propia intacta: las tardes se pasan cantando canciones tradicionales de valentía y de amor, y la isla de Hoong está reservada a los hombres iniciados como parte de sus ritos de paso — no se pisa. Es el rincón más remoto y más difícil de alcanzar de Sierra Leona: se llega en barca desde Freetown (unas tres horas) o desde Shenge/Bonthe, con transporte irregular y estándares de seguridad que conviene mirar de cerca antes de embarcar. Hay una amenaza real de fondo: la subida del nivel del mar, que según las estimaciones citadas podría sumergirlas hacia 2040. VISITA OPCIONAL Y CARA EN TIEMPO: solo tiene sentido con varios días de margen. Coordenada aproximada del archipiélago — confirmar. — Perro: no confirmado",https://commons.wikimedia.org/wiki/Special:FilePath/Sherbro_Island_-_panoramio.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-16,"https://www.google.com/maps?q=7.62711,-13.01267",PDI · Turquesa,7.62711,-13.01267
Makeni · capital del norte,"Media · Ciudad · servicios — Quinta ciudad del país (unos 85.000 habitantes en el censo de 2021) y centro económico de la Provincia del Norte, a unos 175 km de Freetown por la carretera principal asfaltada. Es la última plaza con servicios completos antes de subir a Kabala y a las montañas: combustible formal, bancos, mercado grande, la Universidad de Makeni —la mayor privada del país— y el Holy Spirit Hospital, el mayor hospital privado del norte, que es la referencia sanitaria realista de todo el tramo de montaña. Ciudad temne, ordenada y tranquila. Nota de salud: la zona es endémica de fiebre amarilla y de malaria. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Makeni_Wusum.JPG?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-17,"https://www.google.com/maps?q=8.87197,-12.03756",PDI · Azul,8.87197,-12.03756
Kabala y la colina de Gbawuria,"Media · Cultura — Capital del distrito de Koinadugu, a unos 320 km de Freetown, rodeada de montañas y con el aire más seco y fresco del país: es la base obligada de todo el bloque de montaña. Al oeste del pueblo se levanta la colina de Gbawuria, donde cada 1 de enero sube media Sierra Leona a celebrar el año nuevo — una de las tradiciones populares más singulares del país, y una subida a pie corta y bonita cualquier otro día del año. Kabala es kuranko, fula, mandinga, yalunka y limba a la vez, con hospital gubernamental, mercado y alojamiento elemental. AVISO OPERATIVO: no hay electricidad de red, solo generadores, y el último tramo de acceso incluye unos 40 km de pista sin asfaltar desde la carretera principal — confirmar el estado actual, porque la red asfaltada del país ha avanzado en los últimos años. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Mother_and_child_-_Kabala%2C_Sierra_Leone_%28West_Africa%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-18,"https://www.google.com/maps?q=9.58441,-11.55891",PDI · Morado,9.58441,-11.55891
Monte Bintumani (1.945 m) y las montañas Loma,"Alta · Naturaleza — Bintumani es la cumbre más alta de Sierra Leona y una travesía remota en las montañas Loma. Requiere guía, porteadores y varios días; no es una excursión espontánea desde Kabala. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/Mountain_Bintunami.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-19,"https://www.google.com/maps?q=9.21667,-11.11667",PDI · Verde,9.21667,-11.11667
Parque Nacional de Outamba-Kilimi,"Alta · Naturaleza — Outamba-Kilimi combina sabana húmeda, bosque de galería y recorridos en canoa en dos sectores separados. La infraestructura es básica y debe confirmarse antes del desvío. — Perro: no confirmado — tratar como prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Vista_of_Outamba_Kilimi_Park.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/sierra-leona/#poi-20,"https://www.google.com/maps?q=9.7694,-12.0261",PDI · Verde,9.7694,-12.0261
