Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Christmas Pass · mirador de Mutare,Alta · Ciudad · servicios — El paso montañoso que abre la vista sobre Mutare es una parada breve y una buena lectura del cambio de paisaje al entrar desde Mozambique. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Mutare_Area,_Zimbabwe.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-1,"https://www.google.com/maps?q=-18.95089,32.64729",PDI · Azul,-18.95089,32.64729
Vumba Botanical Garden,"Alta · Naturaleza — Jardín botánico de montaña en los Bvumba, con bosque húmedo, grandes árboles y notable avifauna. No representa todos los montes ni da acceso automático a fincas privadas. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Yellow-bellied_waxbill,_Estrilda_quartinia,_Vumba_National_Botanical_Garden,_Zimbabwe_(21655564689).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-2,"https://www.google.com/maps?q=-19.11895,32.78298",PDI · Verde,-19.11895,32.78298
Monte Nyangani · cumbre,"Alta · Naturaleza — La cumbre más alta de Zimbabue es una caminata de montaña dentro de Nyanga National Park. El pin marca la cima, no el aparcamiento ni una ruta de conducción. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Nyangani_from_nyamuziwa_source.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-3,"https://www.google.com/maps?q=-18.29556,32.84194",PDI · Verde,-18.29556,32.84194
Mtarazi Falls · mirador,"Alta · Naturaleza — Mirador sobre Mtarazi Falls y el valle de Honde, dentro del área de Nyanga. La altura y el vacío exigen permanecer en estructuras y senderos autorizados. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Mutarazi_Falls00.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-4,"https://www.google.com/maps?q=-18.48625,32.79376",PDI · Verde,-18.48625,32.79376
Ziwa Site Museum y terrazas,"Media · Cultura — Ziwa conserva recintos, muros, terrazas y estructuras excavadas que explican el paisaje agrícola histórico de Nyanga. Es un sitio arqueológico, no una reconstrucción completa. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Ziwa_ruins_pitentrance.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-5,"https://www.google.com/maps?q=-18.14476,32.6356",PDI · Morado,-18.14476,32.6356
Chimanimani · oficina del parque,Alta · Naturaleza — La oficina del parque en Chimanimani es el ancla operativa para registrar rutas de varios días por montañas remotas. No se presenta el pin como refugio ni como cumbre. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Eastern_Highlands_banner_Chimanimani_mountains.png?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-6,"https://www.google.com/maps?q=-19.80505,32.8704",PDI · Verde,-19.80505,32.8704
Great Zimbabwe National Monument,"Alta · Patrimonio UNESCO — Capital medieval de piedra seca y principal conjunto arqueológico del país, con complejo de la colina, Gran Recinto y ruinas del valle. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Gro%C3%9F_Simbabwe,_Konischer_Turm.JPG?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-7,"https://www.google.com/maps?q=-20.27146,30.93275",PDI · Ámbar,-20.27146,30.93275
Lake Mutirikwi Recreational Park,"Media · Ciudad · servicios — Área recreativa en la orilla de Lake Mutirikwi, separada de la ciudad de Masvingo y del monumento de Great Zimbabwe. Sirve como pausa lacustre y base de descanso. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake_Kyle00.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-8,"https://www.google.com/maps?q=-20.19681,30.9994",PDI · Azul,-20.19681,30.9994
Chilojo Cliffs · Gonarezhou,"Alta · Naturaleza — Muralla de arenisca roja sobre el río Runde, dentro de Gonarezhou. La ficha se ancla en el mirador real de Chilojo, no en el centro del parque. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Zimbabwe_Gonarezhou_Landscape_Chilojo_Cliffs.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-9,"https://www.google.com/maps?q=-21.44358,32.08521",PDI · Verde,-21.44358,32.08521
Natural History Museum · Bulawayo,"Alta · Ciudad · servicios — Museo de historia natural de Bulawayo con colecciones zoológicas, geológicas y arqueológicas; convierte la parada urbana en una visita concreta. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Natural_History_Museum_Zimbabwe_Bulawayo.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-10,"https://www.google.com/maps?q=-20.15579,28.59648",PDI · Azul,-20.15579,28.59648
Matobo Hills · World’s View,"Alta · Patrimonio UNESCO — World’s View ocupa una cumbre sagrada de Matobo y contiene la tumba de Cecil Rhodes, figura colonial controvertida. El paisaje y la memoria viva requieren una lectura crítica y respetuosa. — Perro: ver matriz — parcialmente posible",https://commons.wikimedia.org/wiki/Special:FilePath/Sunrise_Matobo_Zimbabwe.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-11,"https://www.google.com/maps?q=-20.49376,28.51373",PDI · Ámbar,-20.49376,28.51373
Khami World Heritage Site,Media · Patrimonio UNESCO — Khami conserva plataformas aterrazadas y muros decorados de piedra seca posteriores al auge de Great Zimbabwe. Suele requerir menos tiempo y recibe menos visitantes. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Khami_ruins_(ZW).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-12,"https://www.google.com/maps?q=-20.14281,28.42325",PDI · Ámbar,-20.14281,28.42325
Hwange National Park · Main Camp,Alta · Naturaleza — Main Camp es la puerta práctica al sector oriental de Hwange y a sus circuitos de pozas. La ficha no promete cifras de fauna ni avistamientos concretos. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Hwange_National_Park,_Zimbabwe_(48595118982).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-13,"https://www.google.com/maps?q=-18.73073,26.9519",PDI · Verde,-18.73073,26.9519
Victoria Falls · entrada principal,Alta · Patrimonio UNESCO — La entrada principal del lado zimbabuense da acceso al sendero de miradores del bosque lluvioso frente a Victoria Falls. Caudal y spray cambian mucho según la estación. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Victoria_Falls,_Zimbabwe_01.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-14,"https://www.google.com/maps?q=-17.92488,25.84714",PDI · Ámbar,-17.92488,25.84714
Victoria Falls Bridge,"Alta · Cultura — Puente histórico y fronterizo sobre la segunda garganta, con vistas al Batoka y al spray de las cataratas. Cruzarlo implica controles internacionales, aunque se visite solo el puente. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Puente_de_las_cataratas_Victoria,_Zambia-Zimbabue,_2018-07-27,_DD_10.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-15,"https://www.google.com/maps?q=-17.92844,25.8572",PDI · Morado,-17.92844,25.8572
Zambezi National Park,"Alta · Ciudad · servicios — Parque ribereño aguas arriba de Victoria Falls, útil para un safari corto desde la ciudad. El pin marca el objeto del parque; puerta y actividad se confirman al reservar. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Facocero_com%C3%BAn_(Phacochoerus_africanus),_parque_nacional_de_Zambeze,_Zimbabue,_2018-07-28,_DD_01.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-16,"https://www.google.com/maps?q=-17.97828,25.71018",PDI · Azul,-17.97828,25.71018
National Gallery of Zimbabwe · Harare,Alta · Ciudad · servicios — Galería nacional de Harare con arte moderno y contemporáneo de Zimbabue y la región. Es una visita cultural concreta dentro de una escala principalmente logística. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/National_Gallery_Zimbabwe.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-17,"https://www.google.com/maps?q=-17.82493,31.04904",PDI · Azul,-17.82493,31.04904
Domboshawa · roca y pinturas,Media · Cultura — Afloramiento granítico visitable cerca de Harare con vistas y pinturas rupestres en abrigo. Sustituye la mezcla anterior con Epworth: esta ficha trata solo Domboshawa. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Domboshava_rock.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-18,"https://www.google.com/maps?q=-17.61058,31.17338",PDI · Morado,-17.61058,31.17338
Chinhoyi Caves · Sleeping Pool,"Media · Naturaleza — Sistema de cavidades con el intenso azul del Sleeping Pool, accesible por escaleras dentro de un parque recreativo. Profundidad y buceo no deben tratarse como actividad casual. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Chinhoyi_caves,_Zimbabwe.JPG?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-19,"https://www.google.com/maps?q=-17.35637,30.12997",PDI · Verde,-17.35637,30.12997
Mana Pools · base de Nyamepi,Alta · Patrimonio UNESCO — Nyamepi es la base principal de la llanura aluvial de Mana Pools. El pin se ha fijado en un campsite operativo y no en un punto genérico del parque. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Island_in_the_Zambezi_River_at_Mana_Pools_National_Park-1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-20,"https://www.google.com/maps?q=-15.71962,29.36976",PDI · Ámbar,-15.71962,29.36976
Kariba Dam,Alta · Naturaleza — La presa de Kariba cruza el Zambeze y explica el enorme embalse compartido por Zimbabue y Zambia. Es infraestructura crítica y el acceso puede cambiar. — Perro: ver matriz,"https://commons.wikimedia.org/wiki/Special:FilePath/Kariba,_Zimbabwe_11.JPG?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-21,"https://www.google.com/maps?q=-16.52211,28.76167",PDI · Verde,-16.52211,28.76167
Chizarira · Mucheni Gorge Viewpoint,Media · Naturaleza — Mucheni Gorge Viewpoint permite leer la gran escarpa de Chizarira desde un punto concreto. El aislamiento del parque es parte del atractivo y del riesgo logístico. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Chizarira_National_Park,_Zimbabwe.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zimbabue/#poi-22,"https://www.google.com/maps?q=-17.64607,27.8769",PDI · Verde,-17.64607,27.8769
Kazungula Bridge,"Alta · Ciudad · servicios — El puente carretero y ferroviario sobre el Zambeze enlaza Botsuana y Zambia. El pin marca el puente real, no el centro de Kasane ni un supuesto punto cuádruple visitable. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Kazungula_Bridge.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-1,"https://www.google.com/maps?q=-17.79044,25.26276",PDI · Azul,-17.79044,25.26276
Chobe Riverfront · Sedudu Gate,"Alta · Naturaleza — Sedudu Gate es la entrada concreta al Riverfront de Chobe, uno de los circuitos de fauna más accesibles del país. Un crucero por el río es una actividad diferente. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Chobe_Riverfront,_Botswana_(2611398068).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-2,"https://www.google.com/maps?q=-17.84397,25.14344",PDI · Verde,-17.84397,25.14344
Savuti · campamento,Alta · Naturaleza — Savuti es el sector seco y remoto de Chobe articulado alrededor de su canal y su campamento. La arena profunda cambia mucho con la estación. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Lion-savuti-botswana-april-2025.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-3,"https://www.google.com/maps?q=-18.56493,24.06436",PDI · Verde,-18.56493,24.06436
Linyanti · campsite,"Media · Naturaleza — Linyanti Campsite es una pequeña base remota junto al río, en el extremo occidental de Chobe. No debe confundirse con alojamientos privados de la concesión. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Namibia_from_Linyanti_River.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-4,"https://www.google.com/maps?q=-18.29556,23.90776",PDI · Verde,-18.29556,23.90776
Khwai · North Gate,Alta · Naturaleza — North Gate es el acceso a Moremi desde Khwai y un punto operativo mucho más útil que un pin genérico en la reserva. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Palm_trees_at_Khwai,_Botswana_in_summer_03.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-5,"https://www.google.com/maps?q=-19.17262,23.75231",PDI · Verde,-19.17262,23.75231
Moremi · Xakanaxa,Alta · Naturaleza — Xakanaxa es el nodo de campamento y embarcaderos de Moremi donde se encuentran canales permanentes y tierra seca. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Okavangodelta_Xakanaxa.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-6,"https://www.google.com/maps?q=-19.18273,23.41138",PDI · Verde,-19.18273,23.41138
Mboma Island · salida de excursiones,Media · Naturaleza — Mboma Island Expeditions es un punto concreto de salida para recorridos acuáticos desde Moremi. La ficha no presenta toda la isla como acceso libre. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Equus_quagga_in_Moremi_Game_Reserve,_Botswana,_-12_Nov._2011_a.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-7,"https://www.google.com/maps?q=-19.19456,23.27155",PDI · Verde,-19.19456,23.27155
Maun · Nhabe Museum,Alta · Ciudad · servicios — Nhabe Museum ocupa un edificio histórico de Maun y explica culturas y paisaje del noroeste. Convierte la parada logística en una visita breve y concreta. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Maun_-_Botswana_-_panoramio.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-8,"https://www.google.com/maps?q=-19.97884,23.42872",PDI · Azul,-19.97884,23.42872
Okavango · estación de mokoro Boro 2,Alta · Patrimonio UNESCO — Boro 2 es una estación comunitaria de salida en mokoro al sur de Maun. No es un mirador libre ni una coordenada genérica del delta. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Mokoro_In_the_Kavango_Delta_Botswana.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-9,"https://www.google.com/maps?q=-19.84665,23.40229",PDI · Ámbar,-19.84665,23.40229
Shakawe · Panhandle del Okavango,"Media · Naturaleza — Shakawe es la base urbana del Panhandle, la sección estrecha y permanente del Okavango. El interés está en el río, no en el centro de la población. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Shakawe_(2019),_Version_A.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-10,"https://www.google.com/maps?q=-18.36734,21.83897",PDI · Verde,-18.36734,21.83897
Tsodilo Hills · museo y oficina,Alta · Patrimonio UNESCO — El museo de Tsodilo es el punto correcto para registrarse antes de recorrer colinas sagradas con miles de pinturas rupestres. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Tsodilo_Hills_rock_paintings4.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-11,"https://www.google.com/maps?q=-18.75858,21.73715",PDI · Ámbar,-18.75858,21.73715
Gcwihaba Caves,Media · Naturaleza — Gcwihaba es un sistema de cuevas remoto en el Kalahari. Su acceso y visita requieren preparación; el pin marca el objeto real en Google Maps. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Niambia_botswanaensis_(10.3897-subtbiol.40.72499)_Figure_4.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-12,"https://www.google.com/maps?q=-20.02301,21.35518",PDI · Verde,-20.02301,21.35518
D’Kar · Kuru Art Project,"Media · Cultura — Kuru Art Project en D’Kar trabaja con artistas san contemporáneos. Es un estudio y proyecto cultural real, no una aldea presentada como espectáculo. — Perro: permitido con condiciones",https://kuruart.com/wp-content/uploads/2023/10/32EE3397-7737-42AD-9598-729A8B951873.png,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-13,"https://www.google.com/maps?q=-21.51983,21.94476",PDI · Morado,-21.51983,21.94476
CKGR · Deception Valley,"Alta · Naturaleza — Deception Valley es un sector remoto del Central Kalahari Game Reserve. El pin marca el valle en Google Maps, no una puerta ni un campamento garantizado. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Kalahari_PICT0036.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-14,"https://www.google.com/maps?q=-21.4393,23.81386",PDI · Verde,-21.4393,23.81386
Baines Baobabs,"Alta · Naturaleza — Los siete baobabs de Baines forman un hito histórico y paisajístico junto a Kudiakam Pan, dentro de Nxai Pan National Park. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Baines_Baobabs,_Nxai_Pan_(48591925422).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-15,"https://www.google.com/maps?q=-20.11214,24.76911",PDI · Verde,-20.11214,24.76911
Makgadikgadi · acceso de Khumaga,Alta · Naturaleza — Khumaga es el acceso occidental de Makgadikgadi Pans National Park junto al Boteti; el cruce puede depender de puente o transbordador operativo. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Auto-_und_Personenf%C3%A4hre_%C3%BCber_den_Boteti.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-16,"https://www.google.com/maps?q=-20.45547,24.51647",PDI · Verde,-20.45547,24.51647
Kubu Island · Lekhubu,"Alta · Cultura — Lekhubu o Kubu Island es un afloramiento granítico con baobabs en medio de Sowa Pan, gestionado por un fideicomiso comunitario. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Boababs_at_Kubu.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-17,"https://www.google.com/maps?q=-20.893,25.819",PDI · Morado,-20.893,25.819
Nata Bird Sanctuary,Media · Naturaleza — Santuario comunitario junto a Nata con acceso a las orillas de Sua Pan. Las concentraciones de aves dependen del agua y la estación. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Nata_Bird_Sanctuary,_Botswana_(2652921427).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-18,"https://www.google.com/maps?q=-20.33583,26.25407",PDI · Verde,-20.33583,26.25407
Khama Rhino Sanctuary · entrada,Alta · Naturaleza — Reserva comunitaria cercada cerca de Serowe centrada en la conservación del rinoceronte. La entrada real sustituye el pin urbano anterior. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Rinoceronte_blanco_(Ceratotherium_simum),_Santuario_de_Rinocerontes_Khama,_Botsuana,_2018-08-02,_DD_06.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-19,"https://www.google.com/maps?q=-22.23444,26.72008",PDI · Verde,-22.23444,26.72008
Northern Tuli · acceso de Pont Drift,Media · Naturaleza — Pont Drift es el paso del Limpopo que da acceso al Northern Tuli. El cruce puede ser vado o transporte alternativo según el nivel del río. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Lions_Tuli_Block_Botswana.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/botsuana/#poi-20,"https://www.google.com/maps?q=-22.21406,29.13839",PDI · Verde,-22.21406,29.13839
Three Dikgosi Monument · Gaborone,"Media · Ciudad · servicios — Monumento de Gaborone dedicado a Khama III, Sebele I y Bathoen I, los tres dikgosi que viajaron a Gran Bretaña en 1895. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Three_Dikgosi_Monument,_Gaborone,_Botswana.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/botsuana/#poi-21,"https://www.google.com/maps?q=-24.6449,25.90739",PDI · Azul,-24.6449,25.90739
Parque Nacional de Liuwa Plain,"Alta · Naturaleza — Gran llanura inundable del oeste y uno de los safaris más remotos de Zambia, conocida por su migración estacional de ñus, hienas y recuperación de leones. El acceso se organiza desde Kalabo y exige 4x4, autonomía y comprobar el nivel del agua. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Safari_Liuwa_Sambia_-_8215581739_(cropped).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-1,"https://www.google.com/maps?q=-14.5,22.5",PDI · Verde,-14.5,22.5
Mongu y la llanura del Barotse (Kuomboka),Alta · Cultura — Mongu es la base del Barotse y su puerto abre la llanura inundable. Kuomboka es el traslado ceremonial del Litunga en la barcaza Nalikwanda; su fecha depende de la crecida y no debe darse por garantizada sin anuncio oficial. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Nalikwanda.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-2,"https://www.google.com/maps?q=-15.2727,23.11955",PDI · Morado,-15.2727,23.11955
Parque Nacional de Kafue · llanuras de Busanga,"Alta · Naturaleza — El enorme Kafue ofrece un safari menos concurrido; las llanuras de Busanga son su sector norte más singular. El pin marca Busanga, no una puerta: el desvío solo compensa con alojamiento, pista y vados confirmados. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Male_Bush_Elephant_Head_Trunk_Up_Kafue_Jul23_A7R_05195.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-3,"https://www.google.com/maps?q=-14.32096,25.96578",PDI · Verde,-14.32096,25.96578
Lusaka,"Media · Ciudad · servicios — Capital y principal base logística del país para talleres, neumáticos, recambios, supermercados, hospital y trámites. El interés turístico es secundario frente a la oportunidad de revisar bien los vehículos antes del norte remoto. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Lusaka,_Zambia_CBD_Kafue_Roundabout.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zambia/#poi-4,"https://www.google.com/maps?q=-15.4067,28.305",PDI · Azul,-15.4067,28.305
Cataratas Victoria · lado zambiano (Mosi-oa-Tunya),Alta · Naturaleza — El lado zambiano de Victoria Falls permite caminar frente a la cortina de agua y alcanzar Knife Edge Bridge. El aspecto cambia por completo con el caudal; Devil’s Pool solo se considera con operador autorizado y condiciones confirmadas. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Mosi-oa-Tunya,_Livingstone_(20260519-P1075699).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zambia/#poi-5,"https://www.google.com/maps?q=-17.92832,25.86404",PDI · Verde,-17.92832,25.86404
Garganta del Batoka y puente de Victoria Falls,"Media · Naturaleza — El puente histórico de 1905 cruza la garganta del Batoka entre Zambia y Zimbabue. Las vistas y el cañón justifican una parada breve; rafting, puenting o acceso peatonal dependen de operador, caudal y control fronterizo. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Victoria_Falls_Bridge,_Africa_092.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/zambia/#poi-6,"https://www.google.com/maps?q=-17.92844,25.8572",PDI · Verde,-17.92844,25.8572
Parque Nacional de South Luangwa (Mfuwe),"Alta · Naturaleza — South Luangwa es un referente del safari a pie y de la observación de fauna en torno al río. La ficha se ancla en la puerta principal de Mfuwe, donde deben confirmarse tasas, guía, alojamiento y reglas para el vehículo. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Sunset_Luangwa_River_Wide_Zambia_Jul23_A7C_05776.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-7,"https://www.google.com/maps?q=-13.09924,31.78607",PDI · Verde,-13.09924,31.78607
Parque Nacional de Kasanka · migración de murciélagos,"Alta · Naturaleza — Kasanka reúne lagos, bosque de mushitu y, aproximadamente entre finales de octubre y diciembre, millones de murciélagos frugívoros. La escala merece dos noches solo si las fechas, plataformas y alojamiento están confirmados. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Kasanka_National_Park_Bat_feast.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-8,"https://www.google.com/maps?q=-12.54645,30.21552",PDI · Verde,-12.54645,30.21552
Humedales de Bangweulu · el picozapato,"Alta · Naturaleza — Bangweulu combina humedales comunitarios, grandes grupos de lechwe negro y una de las mejores posibilidades de ver picozapato. El pin conduce a Nkondo, base real de visita; la ausencia de cobertura y las pistas exigen autonomía. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Bangweulu_Swamps.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-9,"https://www.google.com/maps?q=-12.28981,30.62613",PDI · Verde,-12.28981,30.62613
Cataratas de Ntumbachushi,"Media · Naturaleza — Serie de rápidos, pozas y un salto principal de unos 30 m cerca de Kawambwa, con importancia ritual local. Es una parada de naturaleza sencilla, no un baño garantizado: preguntar por caudal, acceso y normas del lugar. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Ntumbachushi_Falls_2011.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-10,"https://www.google.com/maps?q=-9.85381,28.94649",PDI · Verde,-9.85381,28.94649
Cataratas de Lumangwe y Kabwelume,"Alta · Naturaleza — Lumangwe forma una gran cortina sobre el Kalungwishi y Kabwelume queda a pocos kilómetros por pista. Juntas son una de las mejores etapas del circuito norte, pero el estado del desvío y el camping debe comprobarse localmente. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Lumangwe_falls_on_the_Kalungwishi_river_during_the_dry_season(September-October).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-11,"https://www.google.com/maps?q=-9.54267,29.38791",PDI · Verde,-9.54267,29.38791
Cataratas de Chishimba,"Media · Naturaleza — Tres tramos sucesivos —Mutumuna, Kaela y Chishimba— unidos por senderos y miradores cerca de Kasama. Además de paisaje, es un lugar sagrado bemba: hay que respetar las indicaciones locales y no tratarlo como una piscina recreativa. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Chishimba_Falls_-_Zambia.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-12,"https://www.google.com/maps?q=-10.10835,30.9175",PDI · Verde,-10.10835,30.9175
Lago Tanganyika y Mpulungu,"Alta · Naturaleza — Mpulungu es el puerto zambiano del Tanganyika y una base para playas y campamentos de la orilla sur. El pin marca el puerto real; el MV Liemba y cualquier travesía deben verificarse por separado, sin asumir calendario estable. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake_Tanganyika_paradise_campsite.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-13,"https://www.google.com/maps?q=-8.76367,31.10541",PDI · Verde,-8.76367,31.10541
Cataratas de Kalambo (221 m),Alta · Naturaleza — El Kalambo cae unos 221 m junto a la frontera con Tanzania y comparte protagonismo con un yacimiento arqueológico excepcional. La aproximación final y el borde requieren prudencia; la visita debe hacerse con luz y pista confirmada. — Perro: permitido con correa,https://commons.wikimedia.org/wiki/Special:FilePath/Kalambo_Falls.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/zambia/#poi-14,"https://www.google.com/maps?q=-8.59642,31.23955",PDI · Verde,-8.59642,31.23955
