Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Table Mountain · estación inferior,Alta · Ciudad · servicios — La estación inferior del teleférico es el punto operativo para subir a Table Mountain. La montaña puede cerrar por viento incluso con cielo despejado. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Table_Mountain_cableway_base_station.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-17,"https://www.google.com/maps?q=-33.94834,18.40295",PDI · Azul,-33.94834,18.40295
Cape of Good Hope,Alta · Naturaleza — El cartel de Cape of Good Hope se encuentra en la costa del parque de Table Mountain. Cape Point y su faro son otra parada del mismo sector. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Cape_Town_(ZA),_Cape_Peninsula_National_Park,_Cape_of_Good_Hope_--_2024_--_3276.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-18,"https://www.google.com/maps?q=-34.35684,18.47399",PDI · Verde,-34.35684,18.47399
Robben Island · Nelson Mandela Gateway,"Alta · Patrimonio UNESCO — Nelson Mandela Gateway en el V&A Waterfront es el punto de salida de los ferris oficiales a Robben Island, no la isla ni la prisión. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Maximum_Security_Prison,_Robben_Island_(02).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-19,"https://www.google.com/maps?q=-33.90649,18.4224",PDI · Ámbar,-33.90649,18.4224
Stellenbosch Village Museum,Media · Cultura — Village Museum reúne cuatro casas históricas amuebladas que explican distintos periodos de Stellenbosch. No representa por sí solo toda la historia de la región. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Stellenbosch_Village_Museum.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-20,"https://www.google.com/maps?q=-33.93743,18.86318",PDI · Morado,-33.93743,18.86318
Cederberg · Algeria Campsite,Alta · Naturaleza — Algeria Campsite es una base de CapeNature en Cederberg. Google Maps la señala temporalmente cerrada: no debe presentarse como alojamiento disponible. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Cederberg,_South_Africa_2023_22.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-21,"https://www.google.com/maps?q=-32.37452,19.06235",PDI · Verde,-32.37452,19.06235
SALT · observatorio de Sutherland,Media · Naturaleza — SALT es el gran telescopio óptico del observatorio de Sutherland. La visita pública se realiza mediante tours programados y no equivale a una sesión de observación científica. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Southern_African_Large_Telescope.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-22,"https://www.google.com/maps?q=-32.37576,20.81084",PDI · Verde,-32.37576,20.81084
Kgalagadi · Twee Rivieren,"Alta · Naturaleza — Twee Rivieren es la puerta y campamento principal del Kgalagadi, junto a la frontera con Botsuana. No es un pin genérico sobre las dunas. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Kgalagadi_Transfrontier_Park_banner_Red_dunes.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-23,"https://www.google.com/maps?q=-26.47256,20.61218",PDI · Verde,-26.47256,20.61218
Augrabies Falls,"Media · Naturaleza — El mirador de Augrabies Falls muestra al Orange River encajonado en granito. Caudal, ruido y aspecto cambian mucho con la estación. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Augrabies_Falls,_March_2008.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-24,"https://www.google.com/maps?q=-28.59128,20.34008",PDI · Verde,-28.59128,20.34008
Namaqua · Skilpad Rest Camp,"Alta · Naturaleza — Skilpad Rest Camp es la base del sector de flores de Namaqua. La floración depende de lluvia, temperatura, sol y viento: no tiene fecha garantizada. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Namaqua_banner.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-25,"https://www.google.com/maps?q=-30.16326,17.77806",PDI · Verde,-30.16326,17.77806
Richtersveld · Sendelingsdrift,Alta · Patrimonio UNESCO — Sendelingsdrift es la recepción y acceso del Richtersveld junto al Orange. El transbordador internacional a Namibia puede no operar. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Richtersveld_World_Heritage_Site,_Mountain_scene_near_Kuboes.JPG?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-26,"https://www.google.com/maps?q=-28.1252,16.89122",PDI · Ámbar,-28.1252,16.89122
