Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Blantyre,"Media · Ciudad · servicios — Capital comercial e industrial (800.000 hab., a 1.039 m), fundada por misioneros escoceses y bautizada con el pueblo natal de Livingstone. Es la mejor plaza de servicios del sur: talleres, recambios, seguros y el Queen Elizabeth Central Hospital, principal hospital de referencia del país. Dos visitas que merecen la parada: la iglesia de St Michael and All Angels (1891), levantada por albañiles locales sin ningún conocimiento de arquitectura europea y con un resultado asombroso, y la Mandala House (1882), el edificio más antiguo de Malaui, hoy monumento nacional con biblioteca, galería y café. Rodeada de montes: Soche, Ndirande, Michiru y Chiradzulu. (Foto provisional: Lilongüe — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lilongwe%2C%20Malawi.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-19,"https://www.google.com/maps?q=-15.7861,35.0058",PDI · Azul,-15.7861,35.0058
Monte Mulanje · Sapitwa 3.002 m (UNESCO 2025),"Alta · Patrimonio UNESCO — UNA DE LAS GRANDES MONTAÑAS DE SENDERISMO DE ÁFRICA. Inselberg colosal formado por una intrusión magmática hace unos 130 millones de años, que se levanta de golpe sobre los cultivos de té a 65 km al este de Blantyre y culmina en SAPITWA (3.002 m), el punto más alto de Malaui y de toda África central-meridional al norte del Drakensberg. Arriba no hay pico sino una meseta ondulada de pradera a 1.800-2.200 m recortada por barrancos boscosos, con refugios de montaña repartidos (Chambe, Lichenya, Thuchila, Chinzama, Sombani, Minunu, Chisepo) que permiten travesías de varios días. La cara oeste del pico Chambe es LA ESCALADA EN ROCA MÁS LARGA DE ÁFRICA. Alberga el cedro de Mulanje (Widdringtonia whytei), árbol nacional, en peligro crítico por la tala ilegal pese a la plantación de 250.000 plantones al año. En 2025 fue inscrito como Patrimonio Mundial en la categoría de PAISAJE CULTURAL: la montaña es residencia de espíritus en la tradición local. (Foto provisional: la meseta de Zomba — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-20,"https://www.google.com/maps?q=-15.9667,35.6333",PDI · Ámbar,-15.9667,35.6333
Plantaciones de té de Thyolo y Mulanje,"Media · Cultura — Malaui fue el primer país de África donde se cultivó té con éxito comercial, y las laderas de Thyolo y Mulanje siguen siendo un mar verde de setos recortados entre neblina, con casas coloniales de plantación y fincas que ofrecen visita de fábrica, cata y alojamiento (la más conocida es Satemwa, en Thyolo, que también produce té blanco y de autor). Es el contrapunto amable al esfuerzo de Mulanje y una conducción preciosa entre Blantyre, Thyolo y Mulanje. (Foto provisional: la meseta de Zomba — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-21,"https://www.google.com/maps?q=-16.0667,35.1333",PDI · Morado,-16.0667,35.1333
Reserva de Majete (African Parks),"Alta · Naturaleza — 700 km² en el bajo valle del Shire, junto a las cataratas de Kapachira y a poco más de una hora de Blantyre. En 2003 African Parks firmó aquí su PRIMER ACUERDO EN EL MUNDO, con una reserva que era «reserva solo de nombre», vaciada por la caza furtiva; hoy tiene más de 12.000 animales y en agosto de 2012, con la reintroducción de los leones, se convirtió en la PRIMERA RESERVA DE BIG FIVE DE MALAUI (búfalo, elefante, leopardo, león y rinoceronte). Los visitantes pasaron de casi cero a unos 7.000 al año. Admite autoconducción por su red de pistas y tiene campamento propio (Thawale) además del lodge Mkulumadzi sobre el río. (Foto provisional: elefantes en Liwonde — pendiente de sustituir por una de este punto.) — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephants%20in%20Liwonde%20National%20Park.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-22,"https://www.google.com/maps?q=-15.97,34.7597",PDI · Verde,-15.97,34.7597
Lago Ngozi · cráter de los Poroto,"Alta · Naturaleza — Lago de cráter escondido en los montes Poroto, accesible mediante una caminata empinada y normalmente guiada desde el entorno de Tukuyu. La vista compensa si hay tiempo seco; niebla, barro y una etapa ajustada son buenos motivos para descartarlo. — Perro: permitido con correa",https://commons.wikimedia.org/wiki/Special:FilePath/Ngozi.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-1,"https://www.google.com/maps?q=-9.008,33.553",PDI · Verde,-9.008,33.553
Parque Nacional de Kitulo · el «Serengeti de las flores»,"Alta · Naturaleza — Meseta montana de praderas y flores silvestres, especialmente vistosa durante la floración estacional. No es un safari clásico: su valor está en el paisaje, la botánica y caminar con guía, con frío, lluvia y pista de acceso como variables reales. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Open_grassland_(Kitulo).JPG?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-2,"https://www.google.com/maps?q=-9.02495,33.90524",PDI · Verde,-9.02495,33.90524
Parque Nacional de Katavi · el oeste remoto,"Media · Naturaleza — Katavi ofrece sabana, llanuras inundables y grandes concentraciones estacionales de fauna con muy pocos visitantes. La distancia y el coste logístico son altos; solo compensa con varios días, combustible y alojamiento confirmados. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Katavi_Aerial.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-3,"https://www.google.com/maps?q=-6.89809,31.1659",PDI · Verde,-6.89809,31.1659
"Kigoma y Ujiji · «Dr. Livingstone, I presume?»","Alta · Cultura — Ujiji conserva el memorial y pequeño museo del encuentro Stanley–Livingstone junto al lago Tanganyika. Es una visita histórica breve desde Kigoma; la frase célebre forma parte de la tradición del episodio, no una cita demostrada con certeza. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Livingstone_Memorial,_Tanzania.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-4,"https://www.google.com/maps?q=-4.92023,29.67427",PDI · Morado,-4.92023,29.67427
Gombe Stream · chimpancés (Mahale como alternativa),Alta · Naturaleza — Gombe permite rastrear chimpancés en bosque abrupto a orillas del Tanganyika y se alcanza en barco desde Kigoma. Mahale es una alternativa distinta y mucho más remota; no deben planificarse como si fueran el mismo parque. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Chimps_in_Gombe.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-5,"https://www.google.com/maps?q=-4.68995,29.63274",PDI · Verde,-4.68995,29.63274
Parque Nacional de Ruaha · río y baobabs,"Alta · Naturaleza — Ruaha combina el gran río, baobabs y fauna de sabana en un parque enorme y menos concurrido que el circuito norte. El pin conduce a Msembe Gate: hacen falta varias noches y confirmar pista, combustible y alojamiento. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Ruaha_National_Park_Panorama.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-6,"https://www.google.com/maps?q=-7.7469,34.96519",PDI · Verde,-7.7469,34.96519
Udzungwa Mountains · cascadas de Sanje,"Alta · Naturaleza — Sanje es una caminata exigente por bosque de Udzungwa hasta varios saltos y miradores. No hay safari en coche dentro del parque; la humedad, el desnivel y el tiempo de regreso importan más que la distancia en el mapa. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Sanje_Waterfalls_Udzungwa_Mountains_National_Park.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-7,"https://www.google.com/maps?q=-7.76021,36.91622",PDI · Verde,-7.76021,36.91622
Isimila · yacimiento de la Edad de Piedra e Iringa,"Media · Cultura — Yacimiento paleolítico y paisaje erosionado cerca de Iringa, con museo pequeño, herramientas y un recorrido entre pilares naturales. Es una parada de medio día sencilla si se contrata guía y se llega con luz. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Isimila_stone_age_site.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-8,"https://www.google.com/maps?q=-7.89601,35.60338",PDI · Morado,-7.89601,35.60338
Parque Nacional de Tarangire · los baobabs,"Alta · Naturaleza — Tarangire concentra baobabs, elefantes y fauna en torno al río, especialmente durante la estación seca. La puerta real está fijada en el mapa; para una visita breve conviene entrar temprano y no prometer especies concretas. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Paisaje_en_el_parque_nacional_de_Tarangire,_Tanzania,_2024-05-24,_DD_85-93_PAN.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-9,"https://www.google.com/maps?q=-3.73874,35.97006",PDI · Verde,-3.73874,35.97006
Parque Nacional del lago Manyara,"Media · Naturaleza — Parque compacto entre bosque subterráneo, escarpe y lago alcalino, adecuado para una jornada. Los flamencos y los leones en árboles son posibles, no garantizados; el pin identifica el parque, no una puerta operativa. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Manyara_See.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-10,"https://www.google.com/maps?q=-3.60779,35.75756",PDI · Verde,-3.60779,35.75756
Cráter del Ngorongoro,"Alta · Patrimonio UNESCO — La caldera del Ngorongoro reúne un paisaje extraordinario y fauna abundante, pero también tasas, tráfico y regulación. El pin está en un mirador real del borde; el descenso requiere permiso, vehículo adecuado y horario. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Cr%C3%A1ter_volc%C3%A1nico,_zona_de_conservaci%C3%B3n_de_Ngorongoro,_Tanzania,_2024-05-27,_DD_13-18_PAN.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-11,"https://www.google.com/maps?q=-3.26441,35.57387",PDI · Ámbar,-3.26441,35.57387
Garganta de Olduvai (Oldupai),"Alta · Cultura — Oldupai combina una garganta erosionada, un museo renovado y algunos de los hallazgos clave para la paleoantropología. El pin se ha fijado junto al museo, no en un punto genérico de la llanura. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Olduvai_Gorge_from_the_air_looking_south,_including_view_of_museum.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-12,"https://www.google.com/maps?q=-2.99603,35.35231",PDI · Morado,-2.99603,35.35231
Parque Nacional del Serengeti,"Alta · Patrimonio UNESCO — Las grandes llanuras del Serengeti justifican varios días; la migración cambia de sector con las lluvias y nunca se garantiza desde una puerta concreta. El pin marca Naabi Hill, acceso real desde Ngorongoro. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Paisaje_en_el_parque_nacional_Serengueti,_Tanzania,_2024-05-26,_DD_87-89_HDR.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-13,"https://www.google.com/maps?q=-2.83454,34.99337",PDI · Ámbar,-2.83454,34.99337
Lago Natron y Engare Sero,"Alta · Naturaleza — Engare Sero es la base para el paisaje salino de Natron, flamencos y caminatas locales. El pin conduce a un campamento real, no al centro del lago; calor, pista y reglas comunitarias exigen guía y planificación. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Landscape_near_Lake_Natron_(2)_(28591242865).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-14,"https://www.google.com/maps?q=-2.5971,35.91799",PDI · Verde,-2.5971,35.91799
Ol Doinyo Lengai · la montaña de Dios (2.962 m),"Alta · Naturaleza — Volcán activo y montaña sagrada masái con una ascensión nocturna muy dura sobre terreno suelto. El pin identifica la cumbre real, no el inicio de ruta: guía, actividad volcánica y punto de salida deben confirmarse en Engare Sero. — Perro: prohibido en la ascensión",https://commons.wikimedia.org/wiki/Special:FilePath/Tanzania_2007-08-22_(2057408285).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-15,"https://www.google.com/maps?q=-2.76358,35.91443",PDI · Verde,-2.76358,35.91443
Arusha y el monte Meru (4.562 m),Alta · Ciudad · servicios — Arusha es la gran base logística del safari norte; el monte Meru añade una ascensión de varios días dentro de Arusha National Park. La ciudad y la montaña son planes separados que requieren reservas distintas. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Mount_meru_with_snow,_Arusha_Region,_Tanzania.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-16,"https://www.google.com/maps?q=-3.38693,36.68299",PDI · Azul,-3.38693,36.68299
Kilimanjaro (5.895 m) · decisión de presupuesto,"Media · Naturaleza — Kilimanjaro es una expedición de 5–8 días, no una excursión espontánea. El pin se ha movido a Marangu Gate para representar un acceso real; presupuesto, guía autorizado, aclimatación y rescate deben estar cerrados antes. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Kibo_Summit,_Mount_Kilimanjaro,_Tanzania_(30819102678).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-17,"https://www.google.com/maps?q=-3.28354,37.52149",PDI · Verde,-3.28354,37.52149
Tanga y las cuevas de Amboni,"Alta · Ciudad · servicios — Las cuevas de Amboni, al norte de Tanga, ofrecen galerías de caliza con visita guiada. El pin se ha corregido hasta la entrada real; iluminación, suelo húmedo y estado de apertura deben comprobarse el mismo día. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Amboni_caves,_Tanga.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-18,"https://www.google.com/maps?q=-5.07341,39.04684",PDI · Azul,-5.07341,39.04684
Montes Usambara occidentales (Lushoto),"Alta · Naturaleza — Lushoto es la base fresca de los Usambara occidentales; Irente Viewpoint ofrece una vista directa del escarpe y las llanuras. Senderos, fincas y miradores atraviesan terrenos comunitarios, por lo que conviene guía local. — Perro: permitido con correa","https://commons.wikimedia.org/wiki/Special:FilePath/Usambara_Mountains,_Tanzania_(2393658204).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-19,"https://www.google.com/maps?q=-4.80372,38.25742",PDI · Verde,-4.80372,38.25742
Pangani · costa y acceso a Saadani,"Media · Costa — Pangani combina casco histórico, desembocadura y ferry; Saadani es un parque costero separado que requiere su propia entrada y reserva. El pin marca el ferry real para no fingir un único punto que cubra ambos lugares. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Pangani_River2.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-20,"https://www.google.com/maps?q=-5.42854,38.97326",PDI · Turquesa,-5.42854,38.97326
Bagamoyo y las ruinas de Kaole,"Alta · Cultura — Kaole conserva mezquitas y tumbas medievales a pocos kilómetros de Bagamoyo. Es la visita patrimonial concreta de la ficha y el pin coincide con el recinto, evitando el centro genérico de la ciudad. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Kaole_Ruins_in_Bagamoyo,_Tanzania.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-21,"https://www.google.com/maps?q=-6.46218,38.9479",PDI · Morado,-6.46218,38.9479
Dar es Salaam,"Alta · Ciudad · servicios — Dar es Salaam es un nodo de talleres, hospital, ferris y trámites, con una visita urbana posible al National Museum. El pin se ha anclado en el museo para mostrar un lugar visitable, no un centro arbitrario. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Dar_es_Salaam_City_Skyline.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-22,"https://www.google.com/maps?q=-6.81358,39.29411",PDI · Azul,-6.81358,39.29411
Zanzíbar · Stone Town (decisión con perro),"Media · Patrimonio UNESCO — Stone Town reúne callejones, arquitectura suajili, mercados y frente marítimo en un tejido peatonal UNESCO. El pin está en el Old Fort; la decisión difícil es el traslado sin coche y el cuidado seguro del perro. — Perro: no recomendado — ver matriz","https://commons.wikimedia.org/wiki/Special:FilePath/Puerto_de_Stone_Town,_Zanz%C3%ADbar,_Tanzania,_2024-05-31,_DD_01.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-23,"https://www.google.com/maps?q=-6.16135,39.18906",PDI · Ámbar,-6.16135,39.18906
Parque Nacional de Nyerere · antiguo Selous norte,Alta · Naturaleza — Nyerere protege el sector turístico norte del antiguo Selous alrededor del Rufiji. Es una expedición separada del corredor costero: el pin conduce a Mtemere Gate y no debe usarse sin reserva y estado de pista confirmados. — Perro: prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Nyerere_National_Park_(151).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-24,"https://www.google.com/maps?q=-7.75546,38.23027",PDI · Verde,-7.75546,38.23027
Kilwa Kisiwani y Songo Mnara,"Alta · Patrimonio UNESCO — Kilwa Kisiwani conserva mezquitas, palacios y huellas de una gran ciudad comercial suajili; Songo Mnara requiere otra travesía. El pin marca el embarcadero de llegada a Kilwa Kisiwani, punto real para organizar la visita. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Kilwa_Kisiwa_View.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tanzania/#poi-25,"https://www.google.com/maps?q=-8.9584,39.50326",PDI · Ámbar,-8.9584,39.50326
Mikindani y Mtwara · costa makonde,Media · Cultura — Mikindani conserva la Old Boma y un pequeño tejido portuario histórico cerca de Mtwara. La ficha ya no mezcla Lindi y toda la meseta makonde: propone una parada concreta y verificable antes de la frontera. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Old_boma_Magengeni_ward,_Mikindani.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tanzania/#poi-26,"https://www.google.com/maps?q=-10.28227,40.11869",PDI · Morado,-10.28227,40.11869
Nairobi · museo y base logística,"Alta · Ciudad · servicios — Nairobi es la principal base de talleres, recambios, hospitales y trámites de Kenia. El pin se fija en el National Museum, una visita concreta para entender la historia natural y cultural del país sin convertir toda la ciudad en un único punto. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Visiting_Kenya_National_Museum_(95).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-1,"https://www.google.com/maps?q=-1.27396,36.81442",PDI · Azul,-1.27396,36.81442
Parque Nacional de Amboseli,"Alta · Naturaleza — Amboseli combina humedales, llanura abierta, elefantes y vistas al Kilimanjaro cuando el cielo lo permite. La ficha se ancla en Kimana Gate: ninguna especie ni la montaña despejada se dan por garantizadas. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Amboseli_National_Park_and_Mt._Kilimanjaro.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-2,"https://www.google.com/maps?q=-2.71998,37.37956",PDI · Verde,-2.71998,37.37956
Monte Longonot y lago Naivasha,"Alta · Naturaleza — Longonot ofrece una ascensión volcánica exigente junto al lago Naivasha. El pin marca la sede y puerta real del parque; paseo en lago, Hell’s Gate y vuelta completa al cráter son planes distintos que necesitan tiempo propio. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/MtLongonot1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-3,"https://www.google.com/maps?q=-0.88877,36.47482",PDI · Verde,-0.88877,36.47482
Lago Nakuru · flamencos y rinocerontes,"Alta · Naturaleza — Lago alcalino del Rift, santuario de rinocerontes y parte del bien UNESCO de los lagos kenianos. Los flamencos cambian mucho de número y ubicación; el pin conduce a Nderit Gate, no al centro del agua. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Lake_Nakuru_National_Park,_Kenya_-_51953178140.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/kenia/#poi-4,"https://www.google.com/maps?q=-0.42172,36.13661",PDI · Verde,-0.42172,36.13661
Lago Bogoria · géiseres y aguas termales,"Media · Naturaleza — Bogoria reúne orilla alcalina, flamencos variables, surgencias calientes y géiseres. El pin está en un grupo real de chorros geotérmicos; hay que respetar las zonas habilitadas porque el agua y el terreno pueden quemar. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake_Bogoria_2011.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-5,"https://www.google.com/maps?q=0.25425,36.08398",PDI · Verde,0.25425,36.08398
Monte Kenia · acceso por Sirimon,"Alta · Naturaleza — El monte Kenia es el segundo macizo más alto de África y Patrimonio Mundial. El pin conduce a Sirimon Gate, acceso real a rutas de varios días; Nanyuki queda como base de servicios, no como sustituto de la montaña. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Mount_Kenya_(31439581631).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-6,"https://www.google.com/maps?q=0.00554,37.24699",PDI · Verde,0.00554,37.24699
Reserva Nacional de Samburu,"Alta · Naturaleza — Reserva árida junto al Ewaso Ng’iro, con fauna adaptada al norte y paisajes de acacias y palmeras doum. El pin está en una puerta real; las llamadas especies especiales son posibilidades, no una lista garantizada. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Acacia_tree_with_twisted_roots,_Samburu_National_Reserve,_Kenya.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/kenia/#poi-7,"https://www.google.com/maps?q=0.62881,37.63912",PDI · Verde,0.62881,37.63912
Marsabit · puerta del bucle del norte,"Alta · Naturaleza — Marsabit protege un oasis forestal volcánico con lagos de cráter en pleno norte árido. Es la decisión verificable antes de un bucle mucho mayor hacia Chalbi y Turkana, que requiere seguridad, combustible y pistas confirmadas por separado. — Perro: prohibido en el parque de Marsabit",https://commons.wikimedia.org/wiki/Special:FilePath/Lake_Paradise.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-8,"https://www.google.com/maps?q=2.17923,37.95813",PDI · Verde,2.17923,37.95813
Reserva Nacional Masái Mara,"Alta · Naturaleza — La reserva keniana comparte ecosistema con Serengeti y ofrece grandes llanuras y fauna durante todo el año. Los cruces migratorios son estacionales e imprevisibles; el pin conduce a Talek Gate, entrada operativa y no punto de avistamiento. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Masai_Mara_landscape.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-9,"https://www.google.com/maps?q=-1.44329,35.20801",PDI · Verde,-1.44329,35.20801
Parque Nacional de Tsavo Oeste,"Alta · Naturaleza — Tsavo West combina lava, colinas, sabana y Mzima Springs en un parque enorme. El pin se ha movido a Mtito Andei Gate para representar un acceso real; recorrer los atractivos interiores exige jornada, combustible y reserva. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Tsavo_West,_Kenya_(53343135540).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/kenia/#poi-10,"https://www.google.com/maps?q=-2.6959,38.16509",PDI · Verde,-2.6959,38.16509
Mombasa · Fuerte Jesús,"Alta · Cultura — Fort Jesus, levantado por los portugueses entre 1593 y 1596, permite leer siglos de disputa y mezcla cultural del Índico. El pin está en el museo del fuerte; la ciudad vieja y la logística de Mombasa son capas adicionales. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Fort_jesus_mombasa.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-11,"https://www.google.com/maps?q=-4.06266,39.67973",PDI · Morado,-4.06266,39.67973
Diani Beach · el punto más oriental del viaje,"Alta · Costa — Larga playa del Índico al sur de Mombasa y punto oriental de esta ruta. El pin coincide con el objeto Playa de Diani de Google Maps; baño, arrecife, mareas y alojamiento deben evaluarse sin prometer acceso para el perro. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Diani_Beach_Sunrise_Kenya.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-12,"https://www.google.com/maps?q=-4.27976,39.5947",PDI · Turquesa,-4.27976,39.5947
Lamu Old Town · cultura suajili,"Media · Cultura — Lamu conserva un tejido urbano suajili de coral y madera, vivo y sin tráfico rodado, inscrito por la UNESCO. El pin está en Lamu Museum; llegar exige dejar el coche en el continente y revisar la seguridad vigente del corredor. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Lamu_Old_Town.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/kenia/#poi-13,"https://www.google.com/maps?q=-2.26744,40.90228",PDI · Morado,-2.26744,40.90228
