Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Barawa (Brava) · la lengua chimwiini y la costa suroeste,"Alta · Costa — Barawa, la Brava de los italianos, es una de las ciudades suajilis más antiguas de la costa somalí y la única donde se habla chimwiini, el dialecto suajili propio de los bravaneses. Resistió el ataque portugués de Tristão da Cunha en 1506, Zanzíbar la cedió a Italia en 1889 y quedó casi destruida en 1991. Al Shabab la controló de 2009 a octubre de 2014, cuando el Ejército somalí y AMISOM la recuperaron. Playas largas, casas de coral encaladas y una lengua que apenas sobrevive fuera de la diáspora. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/2015_05_23_CDF_Barawe-1-2_(17821842600).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-7,"https://www.google.com/maps?q=1.11501,44.03143",PDI · Turquesa,1.11501,44.03143
Kismayo y el bajo Juba · el puerto del sur,"Media · Ciudad · servicios — Capital de facto de Jubalandia y tercer puerto del país, Kismayo está 528 kilómetros al suroeste de Mogadiscio, donde el Juba desemboca en el Índico. El puerto es de 1964 y el aeropuerto queda a unos diez kilómetros. La fundaron los bajuni; pasó por el imperio ajurán, el sultanato Geledi y la Italia colonial desde 1925-26. Al Shabab la controló de 2006 a septiembre de 2012, cuando la desalojaron las fuerzas somalíes y de AMISOM. SE LLEGA EN AVIÓN, NO POR CARRETERA. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Kismayo_Dalxiiska_2016.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-8,"https://www.google.com/maps?q=-0.38811,42.54268",PDI · Azul,-0.38811,42.54268
Baidoa y el Bay · el interior agrícola,"Media · Ciudad · servicios — Baidoa, la «Baydhabo Janaay» o paradisíaca, manda sobre la zona interfluvial del Bay, comarca del sorgo, las cabras y los camellos. Fue escala de caravanas bajo el sultanato Geledi y, en 1992, el epicentro de la hambruna que la prensa internacional bautizó como la ciudad de la muerte. Hoy ronda el 1,2 millón de habitantes contando desplazados, tiene la Universidad del Sur de Somalia (2007) y un aeropuerto con pista asfaltada de 3.000 metros. Las fuerzas etíopes y somalíes la recuperaron de Al Shabab en febrero de 2012. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Baidoa_Market.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-9,"https://www.google.com/maps?q=3.10438,43.63276",PDI · Azul,3.10438,43.63276
Hargeisa · capital de Somalilandia y su mercado,"Alta · Ciudad · servicios — Capital de Somalilandia, 1.334 metros de altitud y en torno a 1,2 millones de habitantes: es la base logística obligada de todo el norte. El monumento central es un MiG derribado, recuerdo de los bombardeos de finales de los ochenta que destruyeron cerca del 90 % de la ciudad. El mercado de cambistas, con pilas de chelines de Somalilandia sobre la acera, es la estampa clásica. Aquí se tramitan el permiso de turismo y la escolta SPU. EL VISADO Y LA MONEDA DE SOMALILANDIA NO SIRVEN EN SOMALIA FEDERAL. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Aerial_view_of_Hargeisa_DJI_0226.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-10,"https://www.google.com/maps?q=9.56122,44.06693",PDI · Azul,9.56122,44.06693
Las Geel · las pinturas rupestres neolíticas,"Alta · Cultura — Diez abrigos bajo una escarpadura, en las afueras rurales de Hargeisa, con la pintura rupestre mejor conservada del Cuerno de África: vacas de cuernos larguísimos con gualdrapas ceremoniales, figuras humanas, jirafas y cánidos. Un equipo arqueológico francés las documentó entre noviembre y diciembre de 2002 y se fechan entre 5.500 y 4.500 años de antigüedad, es decir, entre mediados del IV y mediados del III milenio a. C. NO ES PATRIMONIO DE LA HUMANIDAD: Somalia no tiene ningún bien inscrito y Las Geel tampoco figura en su lista indicativa, donde solo hay Bushbushle, Hobyo y el faro del Lido. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Laas_Geel,_2024.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/somalia/#poi-11,"https://www.google.com/maps?q=9.78091,44.44364",PDI · Morado,9.78091,44.44364
Berbera · el puerto del golfo de Adén y su casco otomano,"Alta · Costa — Único fondeadero abrigado de la orilla sur del golfo de Adén, Berbera fue capital de la Somalilandia británica hasta 1941 y conserva un casco antiguo muy deteriorado con huellas otomanas y coloniales. Desde 2016 DP World gestiona el puerto con una inversión de 442 millones de dólares y reparto 51 % para la compañía, 30 % para Somalilandia y 19 % para Etiopía. Exporta ganado, goma arábiga, incienso y mirra a Arabia Saudí y Yemen. EL CLIMA ES EL FILTRO: más de 40 °C durante unos cuatro meses de verano. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Berbera,_Somaliland.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/somalia/#poi-12,"https://www.google.com/maps?q=10.43479,45.01399",PDI · Turquesa,10.43479,45.01399
Sheikh y el paso de la escarpa · el viejo camino a Berbera,"Media · Naturaleza — Sheikh cuelga a 1.430 metros en los montes Golis, 71 kilómetros tierra adentro de Berbera y 60 de Burao: es el viejo camino de la escarpa que une el puerto con la meseta interior. Junto al pueblo están las ruinas medievales de Fardowsa, nodo comercial del siglo XV que decayó a comienzos del XVI con el veto chino a la exportación de 1521 y las incursiones portuguesas contra Zeila (1517) y Berbera (1518). El pueblo actual lo refundó en el siglo XIX Sayyid Adan Ahmad. Con 19 °C de media es el respiro térmico del norte. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Somaliland,_Sheikh,_aerial_view_(01).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/somalia/#poi-13,"https://www.google.com/maps?q=9.95917,45.18417",PDI · Verde,9.95917,45.18417
Zeila · la ciudad histórica del golfo de Tadjoura,"Alta · Costa — Zeila es con casi total seguridad el Avalites de los textos grecorromanos: puerto desde el siglo I, capital del reino de Adal en el IX y sede del sultanato de Ifat en el XIII, con la mezquita de al-Qiblatayn como la más antigua de la ciudad. Se asienta en una lengua de arena con arrecifes, manglares y el archipiélago de Saad ad-Din enfrente. El Imperio otomano la controló nominalmente del XVI al XIX y acabó en la Somalilandia británica tras el acuerdo anglofrancés de 1888. Quedó destrozada en la guerra civil y se ha rehecho a medias con remesas. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Zeila_city.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-14,"https://www.google.com/maps?q=11.35369,43.47531",PDI · Turquesa,11.35369,43.47531
Montes Cal Madow y Daallo · el bosque de niebla del norte,"Alta · Naturaleza — La cadena de Cal Madow levanta una muralla sobre el golfo de Adén y culmina en el Shimbiris, 2.460 metros, techo de Somalilandia. En la escarpadura de caliza y yeso de Daallo sobrevive un bosque de niebla con enebros (Juniperus procera) y Buxus hildebrandtii: unas 1.000 especies vegetales, de las que 200 solo existen en estas montañas, más el antílope beira y el pardillo de Warsangli. BirdLife lo considera Área Importante para las Aves. NO HAY PISTA HASTA LA CUMBRE: el Shimbiris se sube a pie y se puede acampar. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Daallo_Mountain_-_Erigavo,_Sanaag_Region,_Somaliland_01.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/somalia/#poi-15,"https://www.google.com/maps?q=10.61497,47.36576",PDI · Verde,10.61497,47.36576
Bosaso y Puntlandia · el puerto del nordeste,"Media · Ciudad · servicios — Bosaso es el gran puerto del nordeste y el motor comercial de Puntlandia: ganado, pescado, incienso, oro y materiales de construcción, en la misma costa que abastecía el antiguo comercio del país de Punt. Tiene aeropuerto internacional, el Bender Qassim, y aquí arranca la carretera de 750 kilómetros que baja hacia el sur. Desierto cálido con veranos por encima de 40 °C. Es también el embarcadero del tráfico de migrantes hacia Yemen y la retaguardia del repunte pirata del golfo de Adén desde 2023. LOS PERMISOS DE PUNTLANDIA NO VALEN EN SOMALILANDIA. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Bosaso_Seaport.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-16,"https://www.google.com/maps?q=11.28924,49.18138",PDI · Azul,11.28924,49.18138
Garowe · la capital administrativa de Puntlandia,"Media · Ciudad · servicios — Capital administrativa de Puntlandia, Garowe se asienta a 467 metros en el valle del Nugal, rodeada de altiplanos que suben hasta 500-1.000 metros. Concentra el parlamento regional, el palacio presidencial, los ministerios y la Puntland State University. El aeropuerto internacional, abierto en 2010, queda a unos 12 kilómetros del centro. Por la carretera norte-sur son 205 kilómetros hasta Bosaso y 216 hasta Galkayo. Clima de desierto cálido: 41 °C en verano y solo 133 mm de lluvia al año. ES DONDE SE TRAMITAN PERMISOS Y ESCOLTAS DE PUNTLANDIA. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Garowe.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-17,"https://www.google.com/maps?q=8.40708,48.48759",PDI · Azul,8.40708,48.48759
Las Anod y el Sool · la frontera disputada,"Media · Ciudad · servicios — Las Anod, capital del Sool, es el nudo del conflicto que más ha movido el mapa del norte. Está a 691 metros en el valle del Nugal, sobre las rutas comerciales entre Somalilandia y Puntlandia, y es el centro político del clan Dhulbahante. Somalilandia la ocupó en 2007 y la perdió en agosto de 2023 frente a las fuerzas de SSC-Khatumo; el Consejo de Derechos Humanos de la ONU contabilizó más de 185.000 desplazados, el 89 % mujeres y niños. Ni Hargeisa la controla ni está plenamente integrada en la federación: ZONA VETADA. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Las_anod_aerial_panorama_east.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/somalia/#poi-18,"https://www.google.com/maps?q=8.47606,47.35672",PDI · Azul,8.47606,47.35672
Asmara · la ciudad modernista africana (UNESCO),"Alta · Patrimonio UNESCO — Capital a 2.325 m que Italia levantó entre 1893 y 1941 como laboratorio del racionalismo: trazado ortogonal y radial, cines, bares, garajes y ministerios casi intactos. La UNESCO la inscribió en 2017 con los criterios (ii) y (iv) sobre 481 hectáreas y 1.203 de zona tampón. Se recorre entera a pie y en un día largo. Advertencia: PROHIBIDO FOTOGRAFIAR edificios gubernamentales, cuarteles y uniformados, y para salir de la provincia hace falta permiso de viaje interior. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Piccola_Roma_(Asmara).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-1,"https://www.google.com/maps?q=15.33643,38.93867",PDI · Ámbar,15.33643,38.93867
Cinema Impero y la avenida Harnet · el art déco de los años treinta,"Alta · Cultura — El Impero abrió en 1937 en la avenida Harnet, obra de Mario Messina, y los expertos lo consideran uno de los mejores edificios art déco del mundo. SIGUE PROYECTANDO, hoy en DVD, con su fachada de bandas horizontales y leones en relieve. Alrededor, la avenida concentra el Bar Zilli, el Cinema Roma y la catedral. Advertencia: es la misma calle donde está el Ministerio de Turismo, y conviene no sacar la cámara hacia los edificios oficiales. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Cinema_Impero_Asmara,_Eritrea_(30660837982).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/eritrea/#poi-2,"https://www.google.com/maps?q=15.33676,38.94023",PDI · Morado,15.33676,38.94023
La estación Fiat Tagliero · la gasolinera con alas,"Alta · Cultura — Gasolinera de 1938 del ingeniero Giuseppe Pettazzi: dos alas de hormigón armado de unos quince metros voladas sin un solo pilar, como un avión a punto de despegar. Cuenta la leyenda que Pettazzi resolvió la discusión con el contratista A PUNTA DE PISTOLA para que retirasen los puntales. Restaurada en 2003 y catalogada en Categoría I, no admite alteraciones. Advertencia: sigue siendo una instalación en uso y conviene pedir permiso antes de fotografiar a quien trabaja allí. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Fiat_Tagliero_Building.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-3,"https://www.google.com/maps?q=15.32841,38.92591",PDI · Morado,15.32841,38.92591
Mercado de Medeber y el zoco de Asmara · el reciclaje hecho oficio,"Media · Cultura — Al este del centro, detrás del mercado principal, Medeber es un taller colectivo donde decenas de artesanos convierten chatarra, caucho, madera y plástico en cubos, cocinas, muebles y bicicletas. Las sandalias hechas con neumático usado son el souvenir clásico. Hay también una zona de molinos de especias. Advertencia: es un lugar de trabajo y muy ruidoso; se pide permiso antes de fotografiar a cada persona y se camina con cuidado entre soldadores. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Medebar_Market,_Asmara.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/eritrea/#poi-4,"https://www.google.com/maps?q=15.34423,38.94544",PDI · Morado,15.34423,38.94544
Massawa · el puerto otomano y egipcio del mar Rojo,"Alta · Ciudad · servicios — Puerto desde los siglos VIII-X, otomano en 1557, egipcio desde 1865 e italiano desde 1885, cuando fue capital de la colonia hasta 1897. El casco viejo, coral y madera, quedó arrasado por los bombardeos de 1990 tras la Operación Fenkil y todavía enseña las ruinas. Advertencia: PROHIBIDO FOTOGRAFIAR el puerto, y para visitar la ciudad vieja hace falta el permiso de viaje interior tramitado en Asmara. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Historic_Center_Massawa_Panorama.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-5,"https://www.google.com/maps?q=15.60804,39.45311",PDI · Azul,15.60804,39.45311
Archipiélago de Dahlak · las islas y el buceo del mar Rojo,"Media · Naturaleza — Dos islas grandes y 124 pequeñas frente a Massawa, de las que solo TRES están habitadas de forma permanente. Sus pesquerías de perlas son famosas desde época romana y siguen dando perlas; Dahlak Kebir, la mayor, conserva cisternas antiguas y una necrópolis datada al menos en el año 912. BirdLife la declaró Área Importante para las Aves. Advertencia: se llega solo en barco desde Massawa, con permiso y precio alto, y el puerto no se fotografía. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Dahlak_Islands_ISS042.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-6,"https://www.google.com/maps?q=15.833,40.2",PDI · Verde,15.833,40.2
El ferrocarril Asmara–Massawa · el tren de vapor y sus viaductos,"Alta · Cultura — Vía métrica de 950 mm construida entre 1887 y 1932, con el tramo Massawa-Asmara terminado en 1911: 65 puentes —incluido un viaducto de catorce arcos sobre el río Obel— y 39 túneles para subir a 2.394 m. Sobreviven cuatro Mallet compound de Ansaldo de 1938, TRES DE ELLAS OPERATIVAS. No hay servicio regular: solo chárteres turísticos en el tramo alto hacia Arbaroba y Nefasit. Advertencia: no se fotografían los puentes. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Eritrean_Railway_-_2008-11-04-edit1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-7,"https://www.google.com/maps?q=15.3383,38.95148",PDI · Morado,15.3383,38.95148
Filfil Solomuna · el último bosque nuboso de Eritrea,"Media · Naturaleza — El «cinturón verde» de Semienawi Bahri es el resto de bosque nuboso del país: montañas y valles entre 900 y 2.400 m donde condensa la humedad del mar Rojo. Se llega por la carretera de Keren desviándose pasada Serejeka y se desciende unos 77 km por asfalto nuevo entre Moguo, Sabur, Fagiena y Filfil. De las 558 ESPECIES DE AVES de Eritrea, buena parte están aquí. Advertencia: niebla densa y curvas cerradas; nada de conducir de noche. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Massawa_Highway_(8527952867).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-8,"https://www.google.com/maps?q=15.61667,38.96667",PDI · Verde,15.61667,38.96667
Debre Bizen · el monasterio sobre el escarpe,"Media · Cultura — Monasterio fundado en la década de 1350 por Filipos, discípulo de Absadi, encaramado a 2.460 m sobre el pueblo de Nefasit, en el borde del escarpe que cae hacia el mar Rojo. Su biblioteca guarda MUCHOS MANUSCRITOS IMPORTANTES EN GEEZ. Se sube a pie por una vereda empinada desde Nefasit, en la carretera de Massawa. Advertencia: la tradición restringe la entrada a los varones y conviene confirmarlo antes de subir en grupo mixto. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Debre_Bizen.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-9,"https://www.google.com/maps?q=15.33051,39.06399",PDI · Morado,15.33051,39.06399
Keren · el mercado del lunes y el cementerio de guerra británico,"Alta · Ciudad · servicios — Segunda ciudad del país, a 1.590 m y de mayoría musulmana, nacida como asentamiento comercial adonde los hedareb llevaban el grano en camello. En febrero y marzo de 1941 fue escenario de la batalla clave entre italianos y británicos, y conserva los cementerios militares de ambos ejércitos. La capilla de Santa María Deari OCUPA EL HUECO DE UN BAOBAB alcanzado por una bomba en 1941. Advertencia: exige permiso de viaje interior. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Keren,_Eritrea,_2024.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/eritrea/#poi-10,"https://www.google.com/maps?q=15.78015,38.45245",PDI · Azul,15.78015,38.45245
Nakfa · las trincheras de la guerra de independencia,"Media · Cultura — En 1977 el EPLF tomó Nakfa tras seis meses de asedio y la convirtió durante una década en su capital clandestina: hospitales, imprentas, fábricas, una emisora y hasta una universidad EXCAVADOS BAJO TIERRA, protegidos por anillos de trincheras y campos de minas. Resistió ocho intentos etíopes de reconquista y la ciudad de superficie quedó destruida. La moneda nacional lleva su nombre. Advertencia: no se sale de la pista por el riesgo de minas. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Nakfa_Village.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-11,"https://www.google.com/maps?q=16.66639,38.47651",PDI · Morado,16.66639,38.47651
Qohaito · la meseta aksumita y sus columnas,"Alta · Cultura — Asentamiento preaksumita que floreció en época aksumita, a más de 2.500 m en el borde del Gran Valle del Rift. El llamado templo de Mariam Wakino conserva una planta rectangular de 14 por 25 metros con tres naves separadas por seis pilares cada una; cerca, la presa de Safira mide unos 70 metros de lado. En un barranco hay tumbas con PINTURAS RUPESTRES DE CAMELLOS Y VACAS. Advertencia: el cortado no tiene protección alguna. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Kohaito,_zona_dei_palazzi_axumiti_09.JPG?width=1200",https://theawakeman.github.io/africa2027/paises/eritrea/#poi-12,"https://www.google.com/maps?q=14.87089,39.4168",PDI · Morado,14.87089,39.4168
Metera y Senafe · las estelas y el yacimiento preaksumita,"Media · Cultura — Metera, o Balaw Kalaw, está unos kilómetros al sur de Senafe y a unos 136 km al sureste de Asmara. Las excavaciones han encontrado varios niveles de ocupación, con al menos dos ciudades distintas superpuestas a lo largo de más de MIL AÑOS. Preside el conjunto el Hawulti, obelisco preaksumita o aksumita temprano que porta el ejemplo más antiguo conocido de escritura geez. Advertencia: Senafe quedó muy dañada en la guerra con Etiopía y está cerca de la frontera. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Qohaito,_Eritrea_(33628113490).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/eritrea/#poi-13,"https://www.google.com/maps?q=14.51515,39.30756",PDI · Morado,14.51515,39.30756
Adulis · el puerto antiguo del mar Rojo,"Media · Cultura — Puerto del reino de Aksum junto a la actual Zula, unos 40 km al sur de Massawa, y emporio de marfil, pieles y esclavos del interior. Conserva una BASÍLICA CRISTIANA DEL SIGLO V y aquí vio Cosmas Indicopleustes, hacia el año 520, el Monumentum Adulitanum con las victorias de un rey aksumita en Arabia y el norte de Etiopía. Excavado desde 1906 con Sundström y Paribeni. Advertencia: calor extremo y sin sombra ni agua. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Adulis_(8529061940).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-14,"https://www.google.com/maps?q=15.2636,39.6606",PDI · Morado,15.2636,39.6606
Gurgusum · las playas al norte de Massawa,"Media · Costa — Arenal del mar Rojo inmediatamente al norte de Massawa, la playa urbana de la ciudad y la salida de fin de semana de los asmarinos. No es espectacular —así la describen los viajeros que la han visitado— pero es agua tibia, palmeras y un hotel-resort a pie de arena. Advertencia: el agua ronda los 30 °C y no refresca; y aunque se esté en la playa, PROHIBIDO FOTOGRAFIAR el puerto y las instalaciones militares vecinas. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/The_beach_at_Massawa_Eritrea_(30460971830).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-15,"https://www.google.com/maps?q=15.65696,39.46894",PDI · Turquesa,15.65696,39.46894
Dankalia · la costa hacia el Danakil y las salinas,"Media · Naturaleza — La antigua provincia de Dankalia, hoy repartida entre las regiones del mar Rojo Septentrional y Meridional, forma la mayor parte del desierto de Danakil: una franja de MÁS DE 500 KM DE LARGO Y APENAS 50 DE ANCHO entre el mar y el escarpe. Por ella baja la P-6, de grava, de Massawa a Assab. Advertencia: es el corredor de acceso a la frontera con Yibuti, desaconsejada por el FCDO en sus 25 km, y el permiso para recorrerla entera es muy improbable. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Foro_(8529062386).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-16,"https://www.google.com/maps?q=15.26362,39.62071",PDI · Verde,15.26362,39.62071
Mendefera y el altiplano del sur,"Media · Ciudad · servicios — Capital de la región de Debub, a 1.972 m y con unos 63.500 habitantes en 2012. El nombre significa «quien se atrevió» y alude a la colina que domina el centro. Alberga la escuela San Giorgio, de las más antiguas del país, y en sus alrededores se excavan desde 1959 tumbas aksumitas del siglo II a. C. con cerámica, joyas y brazaletes de bronce, además de edificios con cruces y MONEDAS ROMANAS Y LOCALES. Advertencia: exige permiso de viaje interior. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Mendefera_Market_(8351469299).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-17,"https://www.google.com/maps?q=14.88414,38.8129",PDI · Azul,14.88414,38.8129
Barentu y el Gash-Barka · el oeste de las tierras bajas,"Media · Ciudad · servicios — Capital del Gash-Barka y antigua capital de la provincia de Gash-Setit, llamada así por los ríos Gash y Setit (Tekezé). Tenía 21.460 habitantes en 2001 y reúne a kunama, nara, tigré y tigriña. Los JUEVES Y SÁBADOS se llena de agricultores y pastores que traen sorgo, mijo, sésamo y ganado. Advertencia: el MAEC desaconseja expresamente Tesseney, Gash-Barka, Agordat y Barentu por la cercanía de la frontera sudanesa (28-02-2025). — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Gash_Barkahouses.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/eritrea/#poi-18,"https://www.google.com/maps?q=15.10936,37.58957",PDI · Azul,15.10936,37.58957
"Yuba · mausoleo de John Garang, mercado Konyo Konyo y el Nilo Blanco","Alta · Ciudad · servicios — Capital y única base logística real del país: aduana, embajadas, combustible, talleres y los pocos alojamientos con muro y guardia. El mausoleo de John Garang, líder del SPLM muerto en accidente de helicóptero el 30 de julio de 2005 —seis meses después de firmar el acuerdo de paz de Nairobi del 9 de enero de 2005—, preside la plaza donde se declaró la independencia. A un paso, Konyo Konyo, el mayor mercado del país, y el puente sobre el Nilo Blanco. AVISO: el MAEC desaconseja el viaje bajo cualquier circunstancia y describe atracos a mano armada en Yuba a cualquier hora. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Juba_City.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-1,"https://www.google.com/maps?q=4.84892,31.58274",PDI · Azul,4.84892,31.58274
Parque nacional de Nimule · elefantes y los rápidos de Fula,"Alta · Naturaleza — 410 km² declarados en 1954 —el parque más antiguo del país— pegados a la frontera de Uganda, en el codo donde el Nilo entra en Sudán del Sur. Es el más accesible de todos: la A43 asfaltada pasa por la puerta. Su fama son los elefantes y los rápidos de Fula, a unos 6,5 km al norte de la ciudad de Nimule, donde el Gobierno lleva años queriendo levantar su principal central hidroeléctrica, proyecto parado por la inseguridad desde 2013. ADVERTENCIA: el corredor Yuba–Nimule ha sufrido emboscadas. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/The_view_of_River_Nile_from_REI_residential_areas_in_nimule_Game_Park.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-2,"https://www.google.com/maps?q=3.63996,32.10647",PDI · Verde,3.63996,32.10647
Montes Imatong y monte Kinyeti · el techo del país,"Alta · Naturaleza — El monte Kinyeti, 3.187 m, es el PUNTO MÁS ALTO DE SUDÁN DEL SUR, en los Imatong, a unos 190 km al sureste de Yuba y a caballo de la frontera ugandesa. Por encima de los 1.000 m empieza el bosque de montaña con podocarpos, crotones y albizias que llega hasta los 2.900 m; la reserva forestal central de los Imatong, 1.100 km², data de 1952. El acceso rodado termina en Katire, antigua estación forestal británica. A partir de ahí, solo a pie y con guía local. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Mount_Kinyeti.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-3,"https://www.google.com/maps?q=4.02699,32.77568",PDI · Verde,4.02699,32.77568
Torit y el Ecuatoria Oriental · la cuna del motín de 1955,"Media · Cultura — El 18 de agosto de 1955 el Cuerpo de Ecuatoria se amotinó aquí antes que aceptar su traslado a Jartum, y ese motín es el ARRANQUE DE LA PRIMERA GUERRA CIVIL SUDANESA, medio siglo de conflicto que acabó en la independencia de 2011. Torit es hoy la capital administrativa del Ecuatoria Oriental, a unos 150 km al este de Yuba por la carretera de Lokichoggio, y la puerta obligada hacia los Imatong. Poca cosa que ver: el valor es histórico y logístico. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Yei_township_(South_Sudan)_banner.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-4,"https://www.google.com/maps?q=4.41024,32.57404",PDI · Morado,4.41024,32.57404
Parque nacional de Badingilo · la migración de tiangs y gacelas (UNESCO),"Alta · Patrimonio UNESCO — Declarado en 1992 y con más de 10.000 km², Badingilo se extiende por la antigua Ecuatoria y mete sus marismas en Jonglei, allí donde el Sudd se encuentra con la sabana sudanesa oriental. Es el extremo occidental de la migración: tiangs, gacelas de Mongalla y cobos de orejas blancas cruzan hasta Boma y siguen hasta el parque de Gambela, en Etiopía. Desde julio de 2026 forma parte del bien UNESCO Boma–Badingilo. Gestionado por African Parks desde el 25 de agosto de 2022. AVISO: no hay infraestructura turística montada. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Ugandan_kob_(Kobus_kob_thomasi)_male.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-5,"https://www.google.com/maps?q=5.57503,32.1746",PDI · Ámbar,5.57503,32.1746
Parque nacional de Boma · la mayor migración terrestre del mundo (UNESCO),"Alta · Patrimonio UNESCO — 22.800 km² en el este del país, junto a la frontera etíope. El censo aéreo de 2023-2024 de African Parks, con el Ministerio de Fauna y el apoyo de The Wilderness Project, confirmó aquí la MAYOR MIGRACIÓN TERRESTRE DE MAMÍFEROS DEL MUNDO: 5.896.373 ± 909.495 antílopes sobre 122.774 km², unos seis millones. Dos avionetas tomaron más de 330.000 imágenes y siete licenciados de la Universidad de Yuba analizaron 59.718 fotos de 64 transectos. El bien UNESCO entró en 2026 directamente en la Lista del Patrimonio Mundial EN PELIGRO. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/A_village_in_Boma_payam.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-6,"https://www.google.com/maps?q=6.3236,33.975",PDI · Ámbar,6.3236,33.975
